13387;30;3;30;sea;false;ocean;0
13388;16;27;29;sea;true;ocean;0
13389;29;3;42;sea;false;ocean;0
13390;20;9;35;sea;false;ocean;0
13391;4;64;19;sea;false;ocean;0
13392;9;11;16;sea;false;ocean;0
13393;5;83;6;sea;false;ocean;0
13394;7;38;54;sea;false;ocean;0
13395;38;31;21;sea;false;ocean;0
13396;31;37;23;sea;false;ocean;0
13397;29;10;7;sea;false;ocean;0
13398;21;7;12;sea;false;ocean;0
13399;16;5;4;sea;false;ocean;0
13400;67;5;5;sea;false;ocean;0
13401;28;3;32;sea;false;ocean;0
13402;2;4;69;sea;false;ocean;0
13403;39;0;21;sea;false;ocean;0
13404;12;6;15;sea;false;ocean;0
13405;2;38;38;sea;false;ocean;0
13406;38;4;1;sea;false;ocean;0
13407;8;7;2;sea;false;ocean;0
13408;29;49;12;sea;false;ocean;0
13409;61;24;14;sea;false;ocean;0
13410;63;12;12;sea;false;ocean;0
13411;3;28;35;sea;false;ocean;0
13412;10;59;24;sea;false;ocean;0
13413;36;54;1;sea;false;ocean;0
13414;20;23;35;sea;false;ocean;0
13415;4;20;34;sea;true;ocean;0
13416;37;17;12;sea;true;ocean;0
13417;9;28;35;sea;false;ocean;0
13418;38;19;29;sea;true;ocean;0
13419;26;13;51;sea;false;ocean;0
13420;5;17;31;sea;true;ocean;0
13421;44;22;9;sea;false;ocean;0
13422;17;23;38;sea;false;ocean;0
13423;18;58;14;sea;false;ocean;0
13424;66;7;14;sea;false;ocean;0
13425;5;33;4;sea;true;ocean;0
13426;51;7;13;sea;false;ocean;0
13427;6;57;27;sea;false;ocean;0
13428;8;30;48;sea;false;ocean;0
13429;10;12;77;sea;true;ocean;0
13430;71;4;4;sea;false;ocean;0
13431;22;43;30;sea;false;ocean;0
13432;42;4;18;sea;false;ocean;0
13433;23;8;27;sea;false;ocean;0
13434;36;45;14;sea;false;ocean;0
13435;9;70;2;sea;false;ocean;0
13436;4;19;41;sea;false;ocean;0
13437;51;3;16;sea;false;ocean;0
13438;25;14;57;sea;false;ocean;0
13439;20;5;43;sea;false;ocean;0
13440;43;13;32;sea;false;ocean;0
13441;2;84;8;sea;false;ocean;0
13442;37;51;2;sea;false;ocean;0
13443;2;51;37;sea;false;ocean;0
13444;10;35;3;sea;false;ocean;0
13445;85;6;1;sea;false;ocean;0
13446;5;57;14;sea;true;ocean;0
13447;20;63;6;sea;false;ocean;0
13448;21;12;38;sea;false;ocean;0
13449;36;46;0;sea;false;ocean;0
13450;30;23;24;sea;true;ocean;0
13451;12;41;45;sea;false;ocean;0
13452;41;28;12;sea;true;ocean;0
13453;68;4;9;sea;true;ocean;0
13454;1;33;49;sea;true;ocean;0
13455;0;27;49;sea;false;ocean;0
13456;18;5;1;sea;false;ocean;0
13457;5;57;37;sea;false;ocean;0
13458;1;16;52;sea;false;ocean;0
13459;43;5;39;sea;false;ocean;0
13460;31;8;30;sea;false;ocean;0
13461;0;10;47;sea;true;ocean;0
13462;9;65;25;sea;false;ocean;0
13463;18;54;2;sea;false;ocean;0
13464;51;19;0;sea;false;ocean;0
13465;80;3;10;sea;false;ocean;0
13466;25;8;40;sea;false;ocean;0
13467;26;3;48;sea;false;ocean;0
13468;51;5;4;sea;false;ocean;0
13469;18;7;14;sea;false;ocean;0
13470;15;19;50;sea;false;ocean;0
13471;3;11;6;sea;false;ocean;0
13472;22;28;41;sea;false;ocean;0
13473;63;17;16;sea;true;ocean;0
13474;33;14;52;sea;false;ocean;0
13475;6;15;30;sea;false;ocean;0
13476;31;17;3;sea;false;ocean;0
13477;1;83;6;sea;false;ocean;0
13478;23;35;26;sea;false;ocean;0
13479;35;52;7;sea;false;ocean;0
13480;24;45;3;sea;false;ocean;0
13481;17;7;9;sea;true;ocean;0
13482;12;14;30;sea;false;ocean;0
13483;24;56;1;sea;false;ocean;0
13484;33;48;6;sea;false;ocean;0
13485;4;5;11;sea;false;ocean;0
13486;15;44;33;sea;false;ocean;0
13487;1;57;30;sea;false;ocean;0
13488;27;31;26;sea;false;ocean;0
13489;17;10;18;sea;false;ocean;0
13490;14;19;24;sea;false;ocean;0
13491;15;39;42;sea;false;ocean;0
13492;7;87;2;sea;false;ocean;0
13493;45;42;5;sea;false;ocean;0
13494;8;40;51;sea;false;ocean;0
13495;16;22;36;sea;false;ocean;0
13496;7;38;14;sea;true;ocean;0
13497;71;0;11;sea;false;ocean;0
13498;6;30;33;sea;false;ocean;0
13499;10;16;9;sea;true;ocean;0
13500;1;79;16;sea;true;ocean;0
13501;10;1;46;sea;false;ocean;0
13502;29;39;30;sea;true;ocean;0
13503;0;25;53;sea;false;ocean;0
13504;41;28;4;sea;false;ocean;0
13505;5;46;37;sea;false;ocean;0
13506;25;11;38;sea;false;ocean;0
13507;11;15;4;sea;false;ocean;0
13508;40;3;43;sea;false;ocean;0
13509;38;18;12;sea;false;ocean;0
13510;18;23;36;sea;false;ocean;0
13511;49;19;9;sea;false;ocean;0
13512;3;51;21;sea;false;ocean;0
13513;3;42;38;sea;false;ocean;0
13514;31;13;35;sea;false;ocean;0
13515;13;6;67;sea;false;ocean;0
13516;82;8;5;sea;false;ocean;0
13517;54;15;14;sea;false;ocean;0
13518;20;35;14;sea;false;ocean;0
13519;29;17;12;sea;false;ocean;0
13520;13;70;1;sea;false;ocean;0
13521;13;7;28;sea;false;ocean;0
13522;7;16;8;sea;false;ocean;0
13523;34;10;13;sea;false;ocean;0
13524;8;8;4;sea;false;ocean;0
13525;54;27;18;sea;false;ocean;0
13526;42;24;28;sea;false;ocean;0
13527;0;18;73;sea;false;ocean;0
13528;46;1;13;sea;true;ocean;0
13529;20;2;76;sea;false;ocean;0
13530;27;11;35;sea;false;ocean;0
13531;55;8;3;sea;false;ocean;0
13532;3;2;33;sea;false;ocean;0
13533;0;74;18;sea;false;ocean;0
13534;90;3;4;sea;false;ocean;0
13535;62;5;13;sea;true;ocean;0
13536;24;2;72;sea;false;ocean;0
13537;16;14;30;sea;false;ocean;0
13538;24;52;13;sea;false;ocean;0
13539;3;48;47;sea;false;ocean;0
13540;13;1;22;sea;false;ocean;0
13541;23;39;27;sea;false;ocean;0
13542;16;29;46;sea;false;ocean;0
13543;18;16;58;sea;false;ocean;0
13544;5;43;29;sea;false;ocean;0
13545;17;6;0;sea;false;ocean;0
13546;68;10;6;sea;false;ocean;0
13547;1;19;59;sea;false;ocean;0
13548;21;15;27;sea;false;ocean;0
13549;1;24;8;sea;false;ocean;0
13550;44;5;29;sea;false;ocean;0
13551;2;1;58;sea;false;ocean;0
13552;11;40;7;sea;false;ocean;0
13553;50;35;14;sea;false;ocean;0
13554;0;25;64;sea;false;ocean;0
13555;0;20;31;sea;false;ocean;0
13556;47;2;41;sea;false;ocean;0
13557;12;28;28;sea;false;ocean;0
13558;1;35;5;sea;false;ocean;0
13559;6;52;35;sea;false;ocean;0
13560;13;25;37;sea;false;ocean;0
13561;35;13;13;sea;false;ocean;0
13562;36;40;21;sea;false;ocean;0
13563;0;72;10;sea;false;ocean;0
13564;33;39;4;sea;false;ocean;0
13565;85;5;8;sea;true;ocean;0
13566;24;4;50;sea;false;ocean;0
13567;57;36;5;sea;false;ocean;0
13568;41;35;22;sea;false;ocean;0
13569;42;12;28;sea;false;ocean;0
13570;2;5;49;sea;false;ocean;0
13571;58;14;21;sea;false;ocean;0
13572;21;27;7;sea;false;ocean;0
13573;4;52;24;sea;false;ocean;0
13574;64;13;14;sea;false;ocean;0
13575;4;38;3;sea;false;ocean;0
13576;37;13;41;sea;true;ocean;0
13577;20;48;9;sea;true;ocean;0
13578;52;8;37;sea;false;ocean;0
13579;16;43;21;sea;false;ocean;0
13580;1;28;21;sea;false;ocean;0
13581;18;68;11;sea;false;ocean;0
13582;15;23;58;sea;false;ocean;0
13583;16;28;43;sea;false;ocean;0
13584;19;11;28;sea;false;ocean;0
13585;73;10;6;sea;false;ocean;0
13586;15;34;29;sea;false;ocean;0
13587;14;37;11;sea;false;ocean;0
13588;16;51;28;sea;false;ocean;0
13589;17;24;47;sea;true;ocean;0
13590;25;40;20;sea;false;ocean;0
13591;19;3;72;sea;false;ocean;0
13592;0;39;38;sea;true;ocean;0
13593;23;60;3;sea;false;ocean;0
13594;25;24;10;sea;false;ocean;0
13595;28;5;63;sea;false;ocean;0
13596;0;2;91;sea;true;ocean;0
13597;38;27;25;sea;false;ocean;0
13598;6;42;9;sea;false;ocean;0
13599;30;6;48;sea;false;ocean;0
13600;24;14;22;sea;false;ocean;0
13601;27;62;9;sea;false;ocean;0
13602;75;12;9;sea;false;ocean;0
13603;2;53;15;sea;false;ocean;0
13604;0;49;3;sea;false;ocean;0
13605;28;35;7;sea;false;ocean;0
13606;51;29;4;sea;true;ocean;0
13607;45;0;46;sea;false;ocean;0
13608;30;32;29;sea;false;ocean;0
13609;2;60;11;sea;false;ocean;0
13610;1;10;28;sea;true;ocean;0
13611;40;26;27;sea;false;ocean;0
13612;34;0;33;sea;false;ocean;0
13613;56;18;21;sea;false;ocean;0
13614;42;41;7;sea;true;ocean;0
13615;4;44;10;sea;false;ocean;0
13616;2;22;31;sea;false;ocean;0
13617;14;31;51;sea;true;ocean;0
13618;15;10;11;sea;false;ocean;0
13619;30;36;16;sea;false;ocean;0
13620;8;46;16;sea;true;ocean;0
13621;3;17;42;sea;false;ocean;0
13622;17;31;28;sea;false;ocean;0
13623;53;11;0;sea;false;ocean;0
13624;4;67;8;sea;false;ocean;0
13625;27;4;39;sea;true;ocean;0
13626;16;43;25;sea;true;ocean;0
13627;21;4;1;sea;false;ocean;0
13628;20;20;5;sea;false;ocean;0
13629;10;22;54;sea;false;ocean;0
13630;17;4;58;sea;true;ocean;0
13631;7;25;32;sea;false;ocean;0
13632;27;37;4;sea;false;ocean;0
13633;17;9;2;sea;true;ocean;0
13634;27;18;1;sea;false;ocean;0
13635;0;30;26;sea;false;ocean;0
13636;15;66;18;sea;false;ocean;0
13637;6;76;17;sea;false;ocean;0
13638;62;25;11;sea;false;ocean;0
13639;9;79;4;sea;false;ocean;0
13640;43;0;19;sea;false;ocean;0
13641;9;8;61;sea;false;ocean;0
13642;36;49;9;sea;false;ocean;0
13643;17;46;19;sea;false;ocean;0
13644;8;51;39;sea;true;ocean;0
13645;55;19;10;sea;false;ocean;0
13646;28;31;15;sea;false;ocean;0
13647;32;5;24;sea;false;ocean;0
13648;0;21;18;sea;false;ocean;0
13649;12;1;75;sea;false;ocean;0
13650;30;19;11;sea;false;ocean;0
13651;4;25;68;sea;false;ocean;0
13652;26;0;24;sea;true;ocean;0
13653;31;30;19;sea;false;ocean;0
13654;18;27;21;sea;true;ocean;0
13655;3;58;11;sea;false;ocean;0
13656;0;9;41;sea;false;ocean;0
13657;10;44;13;sea;false;ocean;0
13658;6;58;9;sea;false;ocean;0
13659;50;12;3;sea;false;ocean;0
13660;28;39;30;sea;false;ocean;0
13661;15;21;12;sea;false;ocean;0
13662;10;49;7;sea;false;ocean;0
13663;18;36;28;sea;false;ocean;0
13664;50;26;0;sea;false;ocean;0
13665;85;2;6;sea;true;ocean;0
13666;73;20;4;sea;false;ocean;0
13667;36;21;36;sea;false;ocean;0
13668;20;30;4;sea;false;ocean;0
13669;1;12;20;sea;false;ocean;0
13670;36;20;37;sea;false;ocean;0
13671;15;57;26;sea;false;ocean;0
13672;30;10;48;sea;false;ocean;0
13673;5;33;2;sea;false;ocean;0
13674;19;29;23;sea;false;ocean;0
13675;17;54;3;sea;false;ocean;0
13676;23;18;43;sea;true;ocean;0
13677;8;69;10;sea;false;ocean;0
13678;10;29;52;sea;true;ocean;0
13679;10;21;44;sea;true;ocean;0
13680;20;33;35;sea;false;ocean;0
13681;13;51;9;sea;false;ocean;0
13682;47;39;9;sea;false;ocean;0
13683;20;27;2;sea;true;ocean;0
13684;50;15;28;sea;false;ocean;0
13685;20;32;2;sea;true;ocean;0
13686;35;54;4;sea;false;ocean;0
13687;8;13;23;sea;true;ocean;0
13688;34;19;40;sea;false;ocean;0
13689;43;19;26;sea;true;ocean;0
13690;52;36;4;sea;false;ocean;0
13691;16;18;31;sea;false;ocean;0
13692;0;33;15;sea;false;ocean;0
13693;68;1;0;sea;false;ocean;0
13694;23;26;19;sea;false;ocean;0
13695;11;44;14;sea;false;ocean;0
13696;61;0;8;sea;false;ocean;0
13697;20;30;9;sea;false;ocean;0
13698;8;53;24;sea;true;ocean;0
13699;4;48;26;sea;true;ocean;0
13700;68;9;6;sea;false;ocean;0
13701;41;7;35;sea;false;ocean;0
13702;25;5;36;sea;false;ocean;0
13703;10;19;5;sea;false;ocean;0
13704;11;30;21;sea;false;ocean;0
13705;13;47;13;sea;false;ocean;0
13706;35;1;55;sea;true;ocean;0
13707;1;0;51;sea;false;ocean;0
13708;37;16;37;sea;true;ocean;0
13709;66;18;5;sea;false;ocean;0
13710;22;36;37;sea;false;ocean;0
13711;22;0;17;sea;false;ocean;0
13712;1;27;34;sea;false;ocean;0
13713;30;37;15;sea;false;ocean;0
13714;25;14;58;sea;false;ocean;0
13715;6;78;0;sea;false;ocean;0
13716;10;67;2;sea;false;ocean;0
13717;31;2;14;sea;false;ocean;0
13718;12;14;48;sea;true;ocean;0
13719;35;33;10;sea;false;ocean;0
13720;44;12;43;sea;false;ocean;0
13721;2;59;9;sea;false;ocean;0
13722;72;0;5;sea;true;ocean;0
13723;36;12;5;sea;false;ocean;0
13724;53;14;7;sea;false;ocean;0
13725;56;17;11;sea;false;ocean;0
13726;11;37;8;sea;false;ocean;0
13727;18;59;21;sea;false;ocean;0
13728;2;35;59;sea;false;ocean;0
13729;36;30;16;sea;false;ocean;0
13730;12;30;41;sea;false;ocean;0
13731;8;12;42;sea;false;ocean;0
13732;33;9;51;sea;false;ocean;0
13733;11;1;36;sea;false;ocean;0
13734;27;43;13;sea;false;ocean;0
13735;37;13;35;sea;false;ocean;0
13736;20;66;2;sea;false;ocean;0
13737;2;49;0;sea;false;ocean;0
13738;20;59;4;sea;true;ocean;0
13739;55;38;2;sea;false;ocean;0
13740;23;6;49;sea;true;ocean;0
13741;8;13;8;sea;false;ocean;0
13742;7;10;43;sea;false;ocean;0
13743;4;5;14;sea;true;ocean;0
13744;56;21;2;sea;false;ocean;0
13745;0;19;60;sea;false;ocean;0
13746;33;44;15;sea;false;ocean;0
13747;3;75;13;sea;false;ocean;0
13748;15;54;13;sea;false;ocean;0
13749;28;6;13;sea;false;ocean;0
13750;40;8;4;sea;false;ocean;0
13751;16;23;46;sea;false;ocean;0
13752;14;24;51;sea;false;ocean;0
13753;28;2;55;sea;false;ocean;0
13754;13;31;35;sea;false;ocean;0
13755;26;21;27;sea;true;ocean;0
13756;47;20;15;sea;false;ocean;0
13757;47;7;27;sea;false;ocean;0
13758;12;36;5;sea;false;ocean;0
13759;14;46;30;sea;false;ocean;0
13760;2;90;7;sea;false;ocean;0
13761;31;18;43;sea;false;ocean;0
13762;6;26;38;sea;false;ocean;0
13763;16;41;22;sea;false;ocean;0
13764;46;1;30;sea;false;ocean;0
13765;49;9;37;sea;false;ocean;0
13766;11;29;44;sea;true;ocean;0
13767;17;4;0;sea;false;ocean;0
13768;17;37;33;sea;false;ocean;0
13769;41;8;35;sea;false;ocean;0
13770;35;22;17;sea;false;ocean;0
13771;15;63;4;sea;false;ocean;0
13772;16;29;35;sea;false;ocean;0
13773;22;11;64;sea;false;ocean;0
13774;32;13;50;sea;false;ocean;0
13775;12;41;8;sea;true;ocean;0
13776;65;18;6;sea;true;ocean;0
13777;5;72;4;sea;false;ocean;0
13778;75;2;4;sea;false;ocean;0
13779;2;28;41;sea;false;ocean;0
13780;48;13;19;sea;true;ocean;0
13781;45;25;7;sea;false;ocean;0
13782;41;44;12;sea;false;ocean;0
13783;1;38;17;sea;false;ocean;0
13784;7;50;32;sea;false;ocean;0
13785;41;12;14;sea;false;ocean;0
13786;0;20;69;sea;true;ocean;0
13787;6;41;26;sea;false;ocean;0
13788;69;8;16;sea;false;ocean;0
13789;7;41;27;sea;false;ocean;0
13790;2;16;30;sea;false;ocean;0
13791;1;22;8;sea;false;ocean;0
13792;8;0;87;sea;false;ocean;0
13793;44;36;1;sea;false;ocean;0
13794;14;0;53;sea;false;ocean;0
13795;63;29;4;sea;false;ocean;0
13796;3;31;18;sea;false;ocean;0
13797;9;2;19;sea;false;ocean;0
13798;3;60;9;sea;false;ocean;0
13799;54;11;32;sea;false;ocean;0
13800;5;22;20;sea;false;ocean;0
13801;18;30;43;sea;false;ocean;0
13802;7;43;2;sea;false;ocean;0
13803;12;17;17;sea;true;ocean;0
13804;2;58;38;sea;false;ocean;0
13805;7;15;73;sea;false;ocean;0
13806;35;48;13;sea;false;ocean;0
13807;7;8;5;sea;true;ocean;0
13808;69;9;15;sea;false;ocean;0
13809;28;18;42;sea;false;ocean;0
13810;8;18;15;sea;false;ocean;0
13811;54;26;14;sea;false;ocean;0
13812;7;22;54;sea;false;ocean;0
13813;54;8;30;sea;false;ocean;0
13814;32;13;10;sea;false;ocean;0
13815;7;18;11;sea;false;ocean;0
13816;11;39;7;sea;false;ocean;0
13817;14;15;47;sea;false;ocean;0
13818;2;19;76;sea;true;ocean;0
13819;5;4;6;sea;false;ocean;0
13820;31;35;10;sea;false;ocean;0
13821;35;7;10;sea;false;ocean;0
13822;17;11;38;sea;false;ocean;0
13823;31;40;26;sea;false;ocean;0
13824;22;7;68;sea;false;ocean;0
13825;1;13;75;sea;true;ocean;0
13826;65;23;8;sea;true;ocean;0
13827;13;11;71;sea;true;ocean;0
13828;22;26;29;sea;true;ocean;0
13829;21;17;13;sea;false;ocean;0
13830;75;4;20;sea;false;ocean;0
13831;1;77;20;sea;false;ocean;0
13832;4;55;37;sea;false;ocean;0
13833;4;14;19;sea;true;ocean;0
13834;12;51;23;sea;false;ocean;0
13835;8;43;33;sea;false;ocean;0
13836;24;23;7;sea;false;ocean;0
13837;64;21;5;sea;false;ocean;0
13838;27;47;16;sea;false;ocean;0
13839;12;0;84;sea;false;ocean;0
13840;16;38;21;sea;false;ocean;0
13841;65;32;0;sea;false;ocean;0
13842;5;28;56;sea;false;ocean;0
13843;24;45;1;sea;false;ocean;0
13844;5;16;46;sea;false;ocean;0
13845;26;46;23;sea;true;ocean;0
13846;69;8;22;sea;false;ocean;0
13847;4;35;14;sea;false;ocean;0
13848;45;32;1;sea;false;ocean;0
13849;1;29;16;sea;false;ocean;0
13850;12;17;60;sea;false;ocean;0
13851;1;21;32;sea;false;ocean;0
13852;15;23;41;sea;false;ocean;0
13853;9;29;29;sea;false;ocean;0
13854;22;23;54;sea;false;ocean;0
13855;16;39;16;sea;false;ocean;0
13856;2;90;2;sea;false;ocean;0
13857;9;35;21;sea;true;ocean;0
13858;31;21;42;sea;false;ocean;0
13859;10;27;7;sea;false;ocean;0
13860;50;0;2;sea;false;ocean;0
13861;2;52;30;sea;false;ocean;0
13862;14;55;12;sea;false;ocean;0
13863;16;46;14;sea;false;ocean;0
13864;8;48;23;sea;false;ocean;0
13865;37;24;0;sea;false;ocean;0
13866;70;12;7;sea;false;ocean;0
13867;24;48;19;sea;false;ocean;0
13868;27;13;1;sea;false;ocean;0
13869;30;27;20;sea;false;ocean;0
13870;24;2;64;sea;false;ocean;0
13871;8;7;73;sea;false;ocean;0
13872;46;14;23;sea;false;ocean;0
13873;43;10;25;sea;false;ocean;0
13874;5;34;58;sea;false;ocean;0
13875;9;18;72;sea;true;ocean;0
13876;36;14;23;sea;false;ocean;0
13877;72;4;8;sea;false;ocean;0
13878;33;0;6;sea;false;ocean;0
13879;38;10;48;sea;false;ocean;0
13880;10;33;28;sea;false;ocean;0
13881;0;0;55;sea;false;ocean;0
13882;49;3;3;sea;true;ocean;0
13883;18;46;0;sea;false;ocean;0
13884;54;27;8;sea;false;ocean;0
13885;13;50;6;sea;true;ocean;0
13886;11;30;22;sea;true;ocean;0
13887;29;4;14;sea;false;ocean;0
13888;12;18;0;sea;false;ocean;0
13889;5;21;34;sea;false;ocean;0
13890;0;6;54;sea;false;ocean;0
13891;38;3;27;sea;false;ocean;0
13892;17;78;1;sea;true;ocean;0
13893;24;46;14;sea;false;ocean;0
13894;16;0;34;sea;false;ocean;0
13895;31;17;25;sea;false;ocean;0
13896;35;8;7;sea;false;ocean;0
13897;44;14;0;sea;true;ocean;0
13898;12;75;12;sea;false;ocean;0
13899;21;1;76;sea;false;ocean;0
13900;10;18;41;sea;false;ocean;0
13901;87;3;5;sea;true;ocean;0
13902;20;12;0;sea;false;ocean;0
13903;25;41;13;sea;false;ocean;0
13904;54;27;11;sea;false;ocean;0
13905;5;4;54;sea;false;ocean;0
13906;2;38;33;sea;true;ocean;0
13907;26;23;14;sea;false;ocean;0
13908;31;25;27;sea;true;ocean;0
13909;34;24;33;sea;false;ocean;0
13910;62;30;4;sea;false;ocean;0
13911;32;62;2;sea;false;ocean;0
13912;17;31;34;sea;false;ocean;0
13913;5;60;16;sea;false;ocean;0
13914;29;12;30;sea;false;ocean;0
13915;13;9;74;sea;false;ocean;0
13916;44;20;29;sea;false;ocean;0
13917;16;27;31;sea;false;ocean;0
13918;24;62;8;sea;false;ocean;0
13919;36;18;33;sea;false;ocean;0
13920;26;1;30;sea;false;ocean;0
13921;30;41;3;sea;false;ocean;0
13922;25;40;29;sea;true;ocean;0
13923;10;78;10;sea;false;ocean;0
13924;28;14;42;sea;false;ocean;0
13925;26;26;9;sea;false;ocean;0
13926;16;13;27;sea;false;ocean;0
13927;19;8;63;sea;false;ocean;0
13928;31;39;1;sea;false;ocean;0
13929;11;12;44;sea;false;ocean;0
13930;53;32;4;sea;false;ocean;0
13931;69;8;13;sea;false;ocean;0
13932;52;20;25;sea;false;ocean;0
13933;6;23;63;sea;false;ocean;0
13934;28;19;18;sea;false;ocean;0
13935;1;68;8;sea;false;ocean;0
13936;56;26;5;sea;false;ocean;0
13937;17;26;56;sea;false;ocean;0
13938;57;13;8;sea;false;ocean;0
13939;1;26;32;sea;false;ocean;0
13940;14;42;18;sea;false;ocean;0
13941;1;72;7;sea;true;ocean;0
13942;11;36;31;sea;false;ocean;0
13943;8;17;29;sea;false;ocean;0
13944;15;24;20;sea;false;ocean;0
13945;3;25;1;sea;false;ocean;0
13946;16;59;18;sea;false;ocean;0
13947;24;0;33;sea;false;ocean;0
13948;38;37;19;sea;false;ocean;0
13949;34;34;28;sea;false;ocean;0
13950;34;8;16;sea;true;ocean;0
13951;22;7;28;sea;false;ocean;0
13952;55;30;9;sea;false;ocean;0
13953;17;35;19;sea;false;ocean;0
13954;47;1;51;sea;false;ocean;0
13955;26;61;11;sea;false;ocean;0
13956;56;10;21;sea;false;ocean;0
13957;19;2;71;sea;true;ocean;0
13958;51;22;0;sea;false;ocean;0
13959;10;16;57;sea;true;ocean;0
13960;48;1;13;sea;false;ocean;0
13961;31;52;1;sea;false;ocean;0
13962;67;16;13;sea;false;ocean;0
13963;1;16;82;sea;false;ocean;0
13964;37;30;30;sea;false;ocean;0
13965;27;9;41;sea;false;ocean;0
13966;8;45;30;sea;false;ocean;0
13967;22;15;13;sea;false;ocean;0
13968;2;61;18;sea;true;ocean;0
13969;23;41;1;sea;false;ocean;0
13970;11;19;28;sea;false;ocean;0
13971;1;3;83;sea;false;ocean;0
13972;3;70;13;sea;false;ocean;0
13973;32;7;14;sea;false;ocean;0
13974;29;65;5;sea;false;ocean;0
13975;27;6;36;sea;false;ocean;0
13976;22;12;24;sea;false;ocean;0
13977;14;28;3;sea;false;ocean;0
13978;43;12;19;sea;false;ocean;0
13979;4;9;25;sea;false;ocean;0
13980;5;1;48;sea;false;ocean;0
13981;32;34;23;sea;true;ocean;0
13982;3;23;20;sea;false;ocean;0
13983;7;11;65;sea;false;ocean;0
13984;74;3;4;sea;false;ocean;0
13985;11;52;1;sea;false;ocean;0
13986;69;1;18;sea;false;ocean;0
13987;39;27;28;sea;false;ocean;0
13988;2;25;15;sea;false;ocean;0
13989;42;56;0;sea;false;ocean;0
13990;20;1;75;sea;false;ocean;0
13991;65;0;17;sea;false;ocean;0
13992;54;21;17;sea;false;ocean;0
13993;22;0;1;sea;false;ocean;0
13994;8;59;20;sea;true;ocean;0
13995;1;3;80;sea;false;ocean;0
13996;48;0;21;sea;false;ocean;0
13997;55;5;3;sea;false;ocean;0
13998;46;3;32;sea;false;ocean;0
13999;6;34;28;sea;false;ocean;0
14000;24;17;51;sea;false;ocean;0
14001;69;3;18;sea;false;ocean;0
14002;11;56;32;sea;false;ocean;0
14003;4;77;0;sea;false;ocean;0
14004;12;71;4;sea;false;ocean;0
14005;0;42;47;sea;false;ocean;0
14006;7;29;14;sea;false;ocean;0
14007;6;0;56;sea;true;ocean;0
14008;26;30;0;sea;false;ocean;0
14009;18;22;55;sea;false;ocean;0
14010;2;5;43;sea;false;ocean;0
14011;28;7;41;sea;false;ocean;0
14012;39;8;34;sea;false;ocean;0
14013;1;87;4;sea;false;ocean;0
14014;53;44;0;sea;true;ocean;0
14015;44;4;17;sea;false;ocean;0
14016;12;38;21;sea;false;ocean;0
14017;5;62;30;sea;false;ocean;0
14018;16;7;29;sea;false;ocean;0
14019;31;6;23;sea;false;ocean;0
14020;11;22;4;sea;false;ocean;0
14021;22;45;18;sea;true;ocean;0
14022;4;66;25;sea;false;ocean;0
14023;35;22;34;sea;false;ocean;0
14024;9;31;43;sea;false;ocean;0
14025;27;18;37;sea;false;ocean;0
14026;50;10;33;sea;false;ocean;0
14027;0;34;56;sea;false;ocean;0
14028;2;22;44;sea;false;ocean;0
14029;21;51;27;sea;false;ocean;0
14030;21;24;0;sea;true;ocean;0
14031;21;11;23;sea;false;ocean;0
14032;17;14;22;sea;false;ocean;0
14033;2;3;76;sea;false;ocean;0
14034;16;30;22;sea;false;ocean;0
14035;75;14;2;sea;false;ocean;0
14036;68;10;9;sea;true;ocean;0
14037;53;0;21;sea;false;ocean;0
14038;28;37;1;sea;true;ocean;0
14039;49;13;26;sea;false;ocean;0
14040;8;35;31;sea;true;ocean;0
14041;8;13;45;sea;false;ocean;0
14042;16;21;1;sea;false;ocean;0
14043;32;4;19;sea;false;ocean;0
14044;5;18;26;sea;true;ocean;0
14045;15;22;28;sea;false;ocean;0
14046;76;8;2;sea;false;ocean;0
14047;17;10;30;sea;false;ocean;0
14048;12;51;17;sea;false;ocean;0
14049;0;42;7;sea;false;ocean;0
14050;27;34;31;sea;true;ocean;0
14051;50;3;4;sea;false;ocean;0
14052;2;13;1;sea;false;ocean;0
14053;66;20;1;sea;false;ocean;0
14054;20;29;7;sea;false;ocean;0
14055;16;67;15;sea;false;ocean;0
14056;35;20;21;sea;false;ocean;0
14057;16;16;57;sea;false;ocean;0
14058;0;58;40;sea;true;ocean;0
14059;20;5;37;sea;false;ocean;0
14060;44;25;18;sea;false;ocean;0
14061;35;37;10;sea;true;ocean;0
14062;23;29;37;sea;false;ocean;0
14063;2;65;29;sea;false;ocean;0
14064;4;73;16;sea;false;ocean;0
14065;20;21;10;sea;true;ocean;0
14066;54;26;18;sea;false;ocean;0
14067;50;22;22;sea;false;ocean;0
14068;2;0;70;sea;true;ocean;0
14069;19;41;2;sea;false;ocean;0
14070;14;16;24;sea;false;ocean;0
14071;20;34;24;sea;true;ocean;0
14072;7;46;42;sea;false;ocean;0
14073;67;0;8;sea;false;ocean;0
14074;54;12;18;sea;false;ocean;0
14075;15;2;29;sea;false;ocean;0
14076;25;11;36;sea;false;ocean;0
14077;54;12;25;sea;false;ocean;0
14078;26;15;33;sea;false;ocean;0
14079;12;5;17;sea;false;ocean;0
14080;2;66;31;sea;true;ocean;0
14081;49;38;1;sea;false;ocean;0
14082;34;10;39;sea;false;ocean;0
14083;1;55;4;sea;false;ocean;0
14084;41;4;23;sea;false;ocean;0
14085;7;47;1;sea;false;ocean;0
14086;26;51;11;sea;false;ocean;0
